freq,unit,airpol,src_crf,geo,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
A,MIO_T,CO2,CRF1A2E,SE,0.94523,0.92374,0.8395,0.89318,0.91702,0.93562,0.9399,0.97866,0.94592,0.91871,0.80933,0.69459,0.75994,0.83258,0.76024,0.59962,0.61713,0.54393,0.47437,0.47661,0.475,0.47475,0.48267,0.44553,0.20738,0.36835,0.37205,0.31296,0.31398,0.27254,0.17051,0.25109,0.23295,0.10159
A,MIO_T,CO2,CRF1A2F,SE,1.83224,1.53287,1.21232,1.31148,1.23962,1.52204,1.54163,1.47974,1.61076,1.50706,1.76759,1.8073,1.64185,1.47525,1.56412,1.62571,1.7356,1.59413,1.45397,1.25193,1.45016,1.48315,1.42833,0.6591,1.36803,1.2857,0.39086,0.33275,0.3629,0.37564,0.41705,0.25646,0.37217,0.312
A,MIO_T,CO2,CRF1A2G,SE,3.19679,3.24608,3.08734,3.10415,3.25911,3.277,3.37311,3.37692,3.11868,3.05154,2.85098,2.92955,2.90795,2.71376,2.63958,2.52948,2.61117,2.57542,2.49293,2.28632,2.54315,2.46627,2.41704,1.82316,1.80328,1.74699,1.11669,1.10259,1.07609,1.15029,1.16132,2.15213,1.60708,1.15363
A,MIO_T,CO2,CRF1A3,SE,20.01708,20.09101,21.08528,20.10027,20.62178,20.62608,20.32803,20.36493,20.39312,20.65869,20.54284,20.56102,21.08202,21.28961,21.64059,21.86361,21.83561,22.10889,21.53495,21.12268,21.23759,20.86702,19.68094,19.22954,18.80831,18.90522,18.2043,17.80902,17.09012,16.97582,15.57812,15.59365,14.06733,13.98542
A,MIO_T,CO2,CRF1A3A,SE,0.68276,0.62227,0.64508,0.59034,0.62226,0.6312,0.61261,0.66347,0.67675,0.70876,0.65276,0.63415,0.60906,0.5906,0.67692,0.67209,0.63201,0.61374,0.59807,0.50053,0.48439,0.5331,0.52338,0.52563,0.52376,0.51106,0.55307,0.55292,0.54842,0.49498,0.21928,0.21464,0.32332,0.34937
A,MIO_T,CO2,CRF1A3B,SE,17.74388,17.6674,18.54939,17.84335,18.41972,18.49297,18.2745,18.30323,18.41153,18.70456,18.66913,18.84502,19.328,19.53458,19.81274,20.09646,20.0677,20.37056,19.92191,19.51693,19.67004,19.23572,18.13067,17.69449,17.28932,17.3787,16.63622,16.26233,15.504,15.44165,14.36717,14.36848,12.70483,12.58774
A,MIO_T,CO2,CRF1A3B1,SE,12.59232,12.75819,13.08306,12.43212,12.61506,12.82019,12.72943,12.57898,12.42268,12.6148,12.65176,12.74218,12.98698,12.9751,12.87707,12.85772,12.69508,12.76788,12.43507,12.43317,12.17039,11.86599,11.37532,11.26234,11.17205,11.39317,11.17735,11.02882,10.51543,10.41965,9.48796,9.3871,8.39673,8.21738
A,MIO_T,CO2,CRF1A3B2,SE,1.02172,1.08665,1.14304,1.08561,1.112,1.11296,1.11302,1.11957,1.14498,1.15544,1.10994,1.20538,1.29516,1.35467,1.4378,1.44065,1.50687,1.58002,1.59093,1.57594,1.67331,1.74184,1.69486,1.65871,1.61544,1.64783,1.55357,1.56572,1.51964,1.55399,1.53683,1.55423,1.34071,1.37678
A,MIO_T,CO2,CRF1A3B3,SE,4.09056,3.78107,4.2776,4.27945,4.64547,4.51038,4.38091,4.55024,4.78875,4.87502,4.83353,4.82056,4.96237,5.11456,5.40776,5.70734,5.76913,5.91784,5.79398,5.40737,5.73306,5.53783,4.9832,4.687,4.4168,4.24397,3.81033,3.57817,3.38269,3.37958,3.25023,3.34072,2.88577,2.91324
A,MIO_T,CO2,CRF1A3B4,SE,0.03928,0.04149,0.04569,0.04616,0.04719,0.04943,0.05114,0.05443,0.05512,0.05929,0.0739,0.07689,0.08348,0.09024,0.09011,0.09075,0.09662,0.10482,0.10194,0.10045,0.09328,0.09006,0.07729,0.08643,0.08503,0.09373,0.09497,0.08963,0.08624,0.08843,0.09215,0.08643,0.08161,0.08034
A,MIO_T,CO2,CRF1A3C,SE,0.10294,0.09036,0.08557,0.0813,0.07695,0.07482,0.06784,0.06575,0.06953,0.07452,0.0753,0.0717,0.06905,0.06796,0.06719,0.06451,0.06836,0.0656,0.06984,0.06238,0.06033,0.05933,0.05883,0.0525,0.04684,0.04571,0.04407,0.04141,0.04426,0.04531,0.04406,0.04448,0.04129,0.03874
A,MIO_T,CO2,CRF1A3D,SE,0.4523,0.45977,0.46717,0.47443,0.48282,0.4909,0.4984,0.50702,0.51504,0.52295,0.53143,0.51972,0.5266,0.56055,0.56265,0.56387,0.58868,0.5908,0.59178,0.60949,0.65426,0.67261,0.63602,0.65146,0.64022,0.64087,0.66618,0.63977,0.69696,0.67189,0.62415,0.6205,0.66165,0.67357
A,MIO_T,CO2,CRF1A3E,SE,1.0352,1.25121,1.33807,1.11085,1.02003,0.9362,0.8747,0.82546,0.72027,0.6479,0.61422,0.49043,0.54931,0.53592,0.52109,0.46667,0.47887,0.46819,0.35335,0.43335,0.36857,0.36626,0.33205,0.30547,0.30817,0.32888,0.30477,0.31258,0.29648,0.32199,0.32346,0.34555,0.33625,0.33601
A,MIO_T,CO2,CRF1A4,SE,10.72154,10.43919,9.85472,9.8336,9.89162,9.41221,9.42876,8.66961,8.60717,8.07784,7.88109,7.0739,6.61004,6.323,6.05106,4.91363,4.28139,4.03633,3.43816,3.17595,3.41017,3.02036,2.83145,2.65845,2.51473,2.42756,2.25669,2.17951,2.02854,2.05948,2.00861,2.04045,1.81696,1.84306
A,MIO_T,CO2,CRF1A4A,SE,2.78109,2.71721,2.26494,2.23793,2.14362,1.89701,1.98444,1.8431,1.75739,1.7771,1.71215,1.5823,1.48437,1.46121,1.36164,1.11436,1.12307,1.18114,0.90284,0.81057,0.99267,0.91914,0.77902,0.67314,0.70649,0.65312,0.63875,0.5829,0.58125,0.6121,0.59432,0.57947,0.52339,0.53314
A,MIO_T,CO2,CRF1A4B,SE,6.28635,6.27095,6.06359,5.95244,6.07754,5.9173,5.80146,5.19524,5.1902,4.73809,4.68857,4.00164,3.55401,3.24168,3.05126,2.27023,1.65588,1.35411,1.11567,1.01362,0.94203,0.67748,0.64892,0.62997,0.55444,0.54648,0.47242,0.48419,0.46398,0.41998,0.40702,0.43902,0.36443,0.35745
A,MIO_T,CO2,CRF1A4C,SE,1.65409,1.45102,1.52619,1.64323,1.67046,1.5979,1.64286,1.63128,1.65957,1.56265,1.48037,1.48996,1.57166,1.62011,1.63815,1.52903,1.50244,1.50109,1.41965,1.35176,1.47546,1.42373,1.40351,1.35535,1.2538,1.22796,1.14552,1.11241,0.98331,1.02741,1.00727,1.02195,0.92914,0.95247
A,MIO_T,CO2,CRF1A5,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,MIO_T,CO2,CRF1A5A,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,MIO_T,CO2,CRF1A5B,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,MIO_T,CO2,CRF1B,SE,0.33629,0.2838,0.31136,0.34477,0.2952,0.33686,0.32207,0.3579,0.3651,0.37524,0.37442,0.37274,0.36789,0.39581,0.38702,0.36425,0.81187,0.84813,0.8615,0.86453,0.82548,0.83915,0.84081,0.70107,0.77731,0.82672,0.64523,0.80589,0.82946,0.54396,0.44932,0.01522,0.01869,0.01235
A,MIO_T,CO2,CRF1B1,SE,0.00532,0.00518,0.00457,0.00472,0.00556,0.00606,0.00589,0.0057,0.00554,0.00561,0.00552,0.00591,0.00611,0.005,0.0073,0.00539,0.00514,0.00459,0.00445,0.01454,0.00501,0.00585,0.00865,0.0033,0.00711,0.02372,0.00974,0.00532,0.00444,0.00747,0.00657,0.00938,0.01176,0.00602
A,MIO_T,CO2,CRF1B2,SE,0.33098,0.27862,0.30678,0.34005,0.28963,0.3308,0.31618,0.3522,0.35957,0.36963,0.3689,0.36684,0.36178,0.39081,0.37972,0.35886,0.80673,0.84354,0.85705,0.84998,0.82047,0.8333,0.83216,0.69777,0.7702,0.803,0.63549,0.80056,0.82503,0.53649,0.44275,0.00584,0.00693,0.00633
A,MIO_T,CO2,CRF1C,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,MIO_T,CO2,CRF1D1,SE,3.68852,3.7135,3.85727,4.1089,4.73985,4.81807,5.04293,5.84871,6.71391,6.87698,6.78081,6.61559,5.78081,7.20315,8.31476,8.59255,9.09593,9.21781,9.28016,9.35255,8.97643,8.04553,7.69041,7.44285,7.90274,7.95047,8.87791,10.08365,8.56531,9.67196,9.22258,8.47492,8.79555,7.44571
A,MIO_T,CO2,CRF1D1A,SE,1.35502,1.1043,0.91302,1.24826,1.37078,1.4584,1.49748,1.58354,1.69802,1.90741,1.95516,1.89885,1.63546,1.58997,1.79813,1.96476,2.03636,2.22758,2.49366,2.11935,2.14182,2.30791,2.19735,2.27338,2.30262,2.20011,2.5657,2.79454,2.92542,2.78714,1.04386,1.11664,1.93686,2.11155
A,MIO_T,CO2,CRF1D1B,SE,2.3335,2.6092,2.94424,2.86064,3.36907,3.35967,3.54545,4.26517,5.01589,4.96957,4.82565,4.71674,4.14535,5.61318,6.51663,6.62779,7.05957,6.99024,6.7865,7.23319,6.83461,5.73763,5.49307,5.16947,5.60012,5.75035,6.3122,7.28911,5.63989,6.88482,8.17872,7.35828,6.85869,5.33416
A,MIO_T,CO2,CRF1D2,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,MIO_T,CO2,CRF1D3,SE,22.8795,25.56918,26.43299,28.11921,30.42568,31.3474,33.36965,33.07864,33.26581,33.14637,31.47505,35.41014,36.90567,37.01201,38.3545,39.3421,41.12681,42.60308,43.91147,44.44013,49.37952,45.14296,46.25093,47.1884,45.84595,47.29398,49.69334,51.36674,50.47964,49.2227,50.42471,53.07518,53.60931,52.26552
A,MIO_T,CO2,CRF2,SE,5.7269,5.46323,5.15385,5.26893,5.70939,6.00756,5.78952,5.69818,5.77028,5.6325,6.05942,6.22261,6.37762,5.98976,6.44226,6.27262,6.27242,6.36036,6.13945,4.41574,6.28693,6.07493,5.85593,5.96941,5.78771,5.76433,6.309,6.0804,5.84713,6.53722,5.12429,5.84108,4.79024,5.59455
A,MIO_T,CO2,CRF2A,SE,1.6725,1.53671,1.45256,1.4748,1.56293,1.6892,1.61588,1.52836,1.65635,1.64278,1.76772,1.81056,1.82809,1.74193,1.82125,1.94736,2.02558,1.9717,1.99367,1.698,1.90149,1.93679,2.00311,1.92023,1.85039,1.99443,2.01182,1.98414,2.03013,1.75651,1.68145,1.65551,1.61998,1.5476
A,MIO_T,CO2,CRF2A1,SE,1.27195,1.13705,1.08904,1.0921,1.10947,1.2962,1.22491,1.10541,1.13344,1.13919,1.28771,1.33159,1.28033,1.20601,1.28443,1.3151,1.44226,1.33948,1.39601,1.26316,1.32368,1.36103,1.47902,1.40212,1.39926,1.53692,1.55361,1.48431,1.60718,1.35699,1.27206,1.25857,,
A,MIO_T,CO2,CRF2A2,SE,0.3316,0.33208,0.29499,0.31762,0.37585,0.31086,0.31745,0.34648,0.44492,0.44052,0.40013,0.39748,0.46028,0.44776,0.45023,0.5456,0.49277,0.53895,0.51221,0.36804,0.49895,0.49723,0.45615,0.4795,0.41507,0.42006,0.4278,0.46489,0.38821,0.37262,0.38827,0.37493,,
A,MIO_T,CO2,CRF2A3,SE,0.0535,0.04769,0.04646,0.04644,0.05682,0.05983,0.05129,0.05638,0.05749,0.04261,0.06086,0.06059,0.06061,0.06079,0.05984,0.05999,0.06391,0.06468,0.06359,0.04747,0.05714,0.0569,0.04873,0.01758,0.01723,0.0176,0.01567,0.01716,0.01605,0.01645,0.01555,0.01513,0.01589,0.01611
A,MIO_T,CO2,CRF2A4,SE,0.01544,0.01989,0.02208,0.01864,0.02079,0.02231,0.02224,0.02009,0.0205,0.02045,0.01903,0.0209,0.02687,0.02738,0.02676,0.02666,0.02664,0.0286,0.02186,0.01932,0.02172,0.02164,0.0192,0.02103,0.01883,0.01986,0.01474,0.01778,0.01869,0.01045,0.00557,0.00687,0.00547,0.00434
A,MIO_T,CO2,CRF2B,SE,0.582,0.57716,0.57962,0.5535,0.61306,0.63481,0.69074,0.6912,0.68415,0.50057,0.71018,0.73017,0.75975,0.72336,0.79358,0.78962,0.78357,0.75568,0.70062,0.62083,0.79254,0.74649,0.72203,0.84952,0.80594,0.74757,0.86195,0.84978,0.86902,0.90636,0.51893,0.9308,,0.78536
A,MIO_T,CO2,CRF2B1,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,MIO_T,CO2,CRF2B10,SE,0.51402,0.50846,0.527,0.49939,0.5566,0.57773,0.63254,0.63352,0.63072,0.44731,0.66211,0.6825,0.70963,0.67463,0.73937,0.73397,0.73314,0.70568,0.64532,0.58938,0.74852,0.70406,0.67989,0.80209,0.75824,0.70378,0.81462,0.80639,0.82339,0.85919,0.47992,0.88647,0.67691,
A,MIO_T,CO2,CRF2B3,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,MIO_T,CO2,CRF2B4,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,MIO_T,CO2,CRF2B5,SE,0.06798,0.0687,0.05261,0.05411,0.05646,0.05709,0.0582,0.05768,0.05343,0.05325,0.04808,0.04767,0.05012,0.04872,0.05421,0.05566,0.05043,0.05,0.05531,0.03145,0.04403,0.04242,0.04214,0.04743,0.0477,0.04379,0.04733,0.0434,0.04563,0.04716,0.039,0.04433,,
A,MIO_T,CO2,CRF2B6,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,MIO_T,CO2,CRF2B7,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,MIO_T,CO2,CRF2B8,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,MIO_T,CO2,CRF2C,SE,3.27285,3.19354,2.98521,3.07865,3.40611,3.52207,3.33126,3.28277,3.24054,3.23458,3.30954,3.38403,3.49903,3.2489,3.49496,3.21917,3.15462,3.32027,3.09162,1.79265,3.25526,3.09005,2.75614,2.80632,2.75063,2.69406,3.07265,2.87994,2.61747,3.58696,2.68452,2.95184,3.14936,2.96391
A,MIO_T,CO2,CRF2C1,SE,2.63663,2.59366,2.39679,2.4717,2.78346,2.8828,2.67486,2.69875,2.61045,2.61953,2.68633,2.78662,2.87061,2.67159,2.85124,2.60548,2.57035,2.70643,2.50041,1.38146,2.75871,2.56459,2.16281,2.22725,2.19324,2.11229,2.49774,2.2396,1.97893,2.96222,2.0903,2.33713,2.52096,2.39232
A,MIO_T,CO2,CRF2C2,SE,0.22758,0.23131,0.24032,0.23259,0.2492,0.26589,0.26709,0.2113,0.24156,0.24043,0.24039,0.21527,0.2381,0.19927,0.25748,0.22603,0.21743,0.22481,0.1948,0.04821,0.1074,0.11756,0.10102,0.08787,0.10927,,,,,,,0.16292,0.19672,0.14067
A,MIO_T,CO2,CRF2C3,SE,0.13286,0.13318,0.09982,0.12032,0.11936,0.12883,0.1367,0.13597,0.13883,0.13966,0.14461,0.14585,0.14595,0.14179,0.14104,0.14353,0.14234,0.13979,0.11428,0.09759,0.13456,0.15863,0.19982,0.19751,0.1732,0.18024,0.19023,0.20612,0.18767,0.17716,0.17232,0.17371,0.17466,0.17078
A,MIO_T,CO2,CRF2C4,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,MIO_T,CO2,CRF2C5,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,MIO_T,CO2,CRF2C6,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,MIO_T,CO2,CRF2C7,SE,0.27578,0.23539,0.24828,0.25404,0.25409,0.24454,0.2526,0.23675,0.2497,0.23496,0.2382,0.2363,0.24437,0.23625,0.2452,0.24414,0.2245,0.24924,0.28214,0.26539,0.2546,0.24926,0.29249,0.29369,0.27493,,,,,,,0.27808,0.25702,0.26013
A,MIO_T,CO2,CRF2D,SE,0.18035,0.1342,0.11356,0.14149,0.10688,0.14085,0.13108,0.17785,0.17507,0.23903,0.25157,0.27779,0.27308,0.25724,0.31652,0.29956,0.27438,0.28448,0.32432,0.28371,0.31531,0.2833,0.35307,0.3703,0.35963,0.31008,0.33306,0.34317,0.30914,0.26675,0.21775,0.2816,,0.28293
A,MIO_T,CO2,CRF2D1,SE,0.15787,0.11172,0.09108,0.11901,0.0844,0.11789,0.107,0.15733,0.15305,0.2135,0.22402,0.24764,0.24315,0.22467,0.27868,0.23598,0.22816,0.22272,0.26041,0.23095,0.24896,0.22756,0.28992,0.29075,0.26799,0.23288,0.25387,0.25122,0.236,0.1975,,,,
A,MIO_T,CO2,CRF2D2,SE,0.01773,0.01773,0.01773,0.01773,0.01773,0.01773,0.01832,0.01702,0.01746,0.02083,0.02293,0.02358,0.02238,0.02405,0.02834,0.0531,0.03494,0.04917,0.04915,0.03434,0.05121,0.04067,0.03791,0.05144,0.05519,0.03933,0.03864,0.03731,0.03658,0.03486,,,0.03021,
A,MIO_T,CO2,CRF2D3,SE,0.00475,0.00475,0.00475,0.00475,0.00475,0.00523,0.00575,0.0035,0.00456,0.00469,0.00462,0.00657,0.00755,0.00853,0.00951,0.01048,0.01127,0.01259,0.01477,0.01842,0.01514,0.01507,0.02524,0.02811,0.03645,0.03787,0.04055,0.05464,0.03656,0.0344,0.03672,0.03674,,0.03684
A,MIO_T,CO2,CRF2H,SE,0.01921,0.02161,0.02292,0.0205,0.02041,0.02065,0.02056,0.01801,0.01416,0.01555,0.0204,0.02007,0.01768,0.01833,0.01595,0.01692,0.03428,0.02823,0.02921,0.02055,0.02233,0.01831,0.02158,0.02304,0.02112,0.01819,0.02952,0.02337,0.02137,0.02063,0.02164,0.02133,0.0209,0.01474
A,MIO_T,CO2,CRF3,SE,0.17775,0.14048,0.11286,0.13444,0.1612,0.17289,0.19733,0.17837,0.13378,0.16029,0.15968,0.13996,0.13331,0.12993,0.12323,0.1165,0.08961,0.11558,0.10459,0.11454,0.1238,0.12387,0.14212,0.14256,0.12333,0.12448,0.12812,0.12754,0.12855,0.12285,0.12257,0.12279,0.13921,0.1457
A,MIO_T,CO2,CRF3G,SE,0.1734,0.13704,0.11068,0.13187,0.15896,0.17145,0.19625,0.17756,0.13313,0.15974,0.1592,0.13956,0.13295,0.12965,0.12288,0.11612,0.08945,0.11538,0.10442,0.11374,0.12306,0.12306,0.14165,0.14165,0.12312,0.12312,0.1267,0.1267,0.1267,0.12244,0.12244,0.12244,0.13912,0.13912
A,MIO_T,CO2,CRF3H,SE,0.00435,0.00343,0.00219,0.00257,0.00224,0.00143,0.00108,0.00081,0.00065,0.00055,0.00048,0.0004,0.00036,0.00028,0.00035,0.00038,0.00017,0.0002,0.00017,0.0008,0.00074,0.0008,0.00047,0.00091,0.00021,0.00136,0.00141,0.00084,0.00185,0.00041,0.00013,0.00035,9e-05,0.00658
A,MIO_T,CO2,CRF3I,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,MIO_T,CO2,CRF4,SE,-61.07659,-60.06196,-59.14344,-55.30479,-56.85252,-56.97298,-59.10469,-60.46644,-61.07691,-61.39048,-62.68509,-63.59966,-63.25242,-61.54395,-58.23945,-59.89843,-64.48347,-65.35343,-63.27834,-62.66222,-63.38575,-62.45643,-60.5978,-60.48974,-59.299,-56.82076,-53.95413,-47.90364,-41.41665,-41.36565,-40.96216,-38.30485,-35.28091,-32.89441
A,MIO_T,CO2,CRF4A,SE,-62.07906,-61.06314,-60.27279,-56.65034,-56.4595,-56.17983,-58.18355,-58.09362,-59.42166,-58.96189,-60.16483,-61.46622,-60.77121,-58.74059,-54.96897,-52.95623,-56.73019,-57.83046,-57.52612,-59.79588,-60.95956,-59.79357,-58.75713,-58.69249,-56.29579,-54.8392,-50.49564,-45.39024,-40.81152,-38.58418,-36.92503,-32.80424,-32.27627,-32.93014
A,MIO_T,CO2,CRF4A0,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,MIO_T,CO2,CRF4A1,SE,-62.26264,-61.21183,-60.35364,-56.72205,-56.46605,-56.21248,-58.17549,-58.07021,-59.26771,-58.75828,-59.94595,-61.20231,-60.51256,-58.41087,-54.45213,-52.3626,-56.03734,-57.11147,-56.78678,-58.97492,-60.21187,-59.08212,-58.01975,-58.09542,-55.74317,-54.46243,-50.07672,-45.15832,-40.80757,-38.40024,-36.93365,-33.04219,-32.55065,-33.31547
A,MIO_T,CO2,CRF4A2,SE,0.18358,0.1487,0.08085,0.07171,0.00655,0.03264,-0.00806,-0.02341,-0.15394,-0.20361,-0.21887,-0.26391,-0.25865,-0.32972,-0.51684,-0.59362,-0.69285,-0.71899,-0.73935,-0.82096,-0.74769,-0.71145,-0.73738,-0.59707,-0.55262,-0.37677,-0.41892,-0.23192,-0.00396,-0.18394,0.00861,0.23795,0.27438,0.38533
A,MIO_T,CO2,CRF4B,SE,3.87059,3.46399,3.86416,3.83284,4.56632,3.96331,3.82814,3.82903,4.50748,3.90478,4.23939,3.92372,4.34756,3.97545,3.87331,3.43259,2.98594,2.8167,2.82214,2.67981,3.05631,3.15986,3.81316,3.20074,2.99995,3.09233,3.33512,3.44418,3.45467,2.04173,2.54224,2.55761,3.68712,4.01017
A,MIO_T,CO2,CRF4B0,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,MIO_T,CO2,CRF4B1,SE,3.87432,3.46818,3.86851,3.79949,4.50124,3.88118,3.28248,3.76495,4.26198,3.83607,4.17409,3.85878,4.27345,3.91183,3.74908,3.29875,2.86673,2.65307,2.61084,2.51276,2.90478,2.8933,3.36257,3.04467,2.88295,2.61037,3.16215,3.34387,3.35959,1.94211,2.45007,2.38849,3.60453,3.33844
A,MIO_T,CO2,CRF4B2,SE,-0.00373,-0.00419,-0.00435,0.03335,0.06508,0.08214,0.54566,0.06408,0.24551,0.06872,0.0653,0.06494,0.07411,0.06362,0.12422,0.13384,0.11921,0.16363,0.2113,0.16705,0.15152,0.26657,0.45059,0.15607,0.117,0.48196,0.17296,0.10031,0.09507,0.09963,0.09216,0.16912,0.08259,0.67173
A,MIO_T,CO2,CRF4C,SE,-0.36737,-0.70551,-0.53199,-0.59512,-0.7654,-0.75755,-0.87011,-0.51624,-0.85019,-0.8201,-0.80002,-0.77785,-0.53548,-0.79352,-0.73862,-0.74786,-0.48759,-0.28039,-0.56162,-0.42258,-0.03652,-0.47253,-0.70891,-0.59052,-1.01526,-0.67005,-0.80514,-0.89355,0.23018,0.34107,-0.88531,-0.86346,-0.73536,0.12763
A,MIO_T,CO2,CRF4C0,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,MIO_T,CO2,CRF4C1,SE,-0.77106,-0.76966,-0.76179,-0.75789,-0.81381,-0.80274,-0.93098,-0.88582,-0.91101,-0.90061,-0.87513,-0.84505,-0.81726,-0.93495,-0.86931,-0.87492,-0.83126,-0.8303,-0.80443,-0.80872,-0.84557,-0.67164,-0.79495,-0.92413,-1.01706,-0.94705,-1.00093,-0.88589,-0.87259,-0.86827,-0.95632,-0.91106,-0.89674,-0.86597
A,MIO_T,CO2,CRF4C2,SE,0.40369,0.06415,0.2298,0.16276,0.04841,0.04519,0.06087,0.36958,0.06081,0.08051,0.07511,0.0672,0.28179,0.14144,0.13069,0.12706,0.34367,0.5499,0.24282,0.38614,0.80906,0.1991,0.08605,0.3336,0.0018,0.277,0.19579,-0.00765,1.10277,1.20934,0.07101,0.0476,0.16138,0.9936
A,MIO_T,CO2,CRF4D,SE,0.06858,0.07003,0.07981,0.08308,0.09449,0.10662,0.10495,0.12425,0.11885,0.15645,0.16747,0.17493,0.19135,0.20405,0.21359,0.24602,0.24502,0.29141,0.29216,0.29069,0.29737,0.31076,0.31722,0.34757,0.37109,0.38374,0.40314,0.40078,0.44086,0.41387,0.42998,0.42644,0.50503,0.51442
A,MIO_T,CO2,CRF4D0,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,MIO_T,CO2,CRF4D1,SE,0.06803,0.06767,0.07745,0.08044,0.09185,0.10398,0.10076,0.1192,0.10842,0.14443,0.15545,0.1629,0.16865,0.16759,0.15828,0.18694,0.15492,0.19904,0.19344,0.19107,0.18626,0.19964,0.2049,0.20668,0.22537,0.23396,0.24203,0.2341,0.26706,0.23098,0.22437,0.21479,0.27767,0.27296
A,MIO_T,CO2,CRF4D2,SE,0.00054,0.00236,0.00236,0.00264,0.00264,0.00264,0.0042,0.00505,0.01043,0.01203,0.01203,0.01203,0.0227,0.03645,0.05531,0.05908,0.0901,0.09237,0.09873,0.09962,0.11111,0.11111,0.11232,0.14089,0.14572,0.14978,0.16111,0.16668,0.1738,0.18289,0.20561,0.21165,0.22736,0.24146
